OrganizationId,OrganizationName,GotResponse,OutreachCount,Unsubscribed
85,"American Society for Microbiology, Student Chapter",N,0,N
455,American Society of Agricultural and Biological Engineers,N,0,N
1912,American Society of Biomechanics,N,0,N
86,American Society of Civil Engineers,N,0,N
87,American Society of Consultant Pharmacists,N,0,N
88,American Society of Consultant Pharmacists ORL,N,0,N
91,American Society of Mechanical Engineers,N,0,N
1149,American Vet Med Assoc. - Student Chapter,N,0,N
2223,Amigurumi and Crafts Society,N,0,N
2375,Animal Rescues Restoring Our Wellbeing,N,0,N
1627,Animal Science Graduate Student Association,N,0,N
2025,Animation Club,N,0,N
77,APA - Student Pharmacists - Gainesville,N,0,N
78,APA - Student Pharmacists - Jacksonville,N,0,N
2041,APPLIED ECONOMICS GRADUATE STUDENT ORGANIZATION,N,0,N
103,Aquatic Animal Health Club,N,0,N
104,Arab Students' Association,N,0,N
2230,Arabic Debate,N,0,N
916,Archery Club,N,0,N
107,Architrave,N,0,N
2363,Arcoiris,N,0,N
108,Argentine Student Association,N,0,N
109,Argentine Tango Club,N,0,N
2407,Armed Forces Student Dental Association,N,0,N
1535,Army Fightin' Gator Student Association,N,0,N
110,Art History Association,N,0,N
2338,Artists for Mental Health Club,N,0,N
112,Arts in Health,N,0,N
2245,AscenDance Salsa Company,N,0,N
2397,Asian American Centric Thespians,N,0,N
2396,Asian American Student Dental Association,N,0,N
114,Asian American Student Union,N,0,N
2128,Asian Business Student Association,N,0,N
1767,Asian Communicators Association,N,0,N
1670,Asian Kaleidoscope Month,N,0,N
118,Asian Pacific AMSA,N,0,N
2297,Asian Student Pharmacists Coalition,N,0,N
120,Assemble Ballet Company,N,0,N
1745,Associated Builders and Contractors,N,0,N
121,Association for Computing Machinery,N,0,N
122,Association for Law and Business,N,0,N
125,Association for Tax Law,N,0,N
1840,Association for Women in Mathematics,N,0,N
126,Association for Women in Sports Media,N,0,N
127,Association of Computer Engineers,N,0,N
1150,Association of Shelter Vets - Student Chapter,N,0,N
1578,Association of Zamorano Alumni,N,0,N
2288,Astraeus Student Organization,N,0,N
134,Astronomy and Astrophysics Society,N,0,N
1973,Athletic Training Student Association,N,0,N
136,Audio Engineering Society,N,0,N
137,Avigator Booster Club,N,0,N
1424,Bachelor of Arts in Digital Arts and Sciences Society,N,0,N
2071,BADAS Mentorship Program,N,0,N
140,Baha'i Association,N,0,N
2193,Balanced Living in Stem,N,0,N
1487,Balkan Student Association,N,0,N
142,Bangladeshi Students' Association,N,0,N
143,BAPS Campus Fellowship,N,0,N
144,Baptist Collegiate Ministries,N,0,N
2272,Be Skin Smart,N,0,N
2437,Beats and Boards,N,0,N
151,Best Buddies,N,0,N
152,Beta Alpha Psi,N,0,N
153,BETA CHI THETA,N,0,N
156,BETA THETA PI,N,0,N
2200,Beth Miller Demonstration Team,N,0,N
1425,Bhakti Yoga and Science Club,N,0,N
1732,Big Sister Little Sister Mentoring Program,N,0,N
2433,Bigger Table,N,0,N
2014,Biochemistry and Molecular Biology Club,N,0,N
1858,Bioethics Society,N,0,N
1939,Biomed Eng Inclusive Excellence Committee,N,0,N
161,Biomedical Engineering Graduate Student Council,N,0,N
162,Biomedical Engineering Society,N,0,N
2282,Biostatistics,N,0,N
164,Black Graduate Student Organization,N,0,N
1259,Black Law Students Association,N,0,N
2196,Black Men In Law,N,0,N
1896,Black Men in Medicine,N,0,N
1696,Black Public Relations Student Society,N,0,N
2471,Black Student Pharmacist Association,N,0,N
166,Black Student Union,N,0,N
1803,Black Students in Business,N,0,N
1955,Black Women Leaders in Law,N,0,N
167,Block and Bridle Club,N,0,N
2205,Blue Solutions,N,0,N
1805,BlueScript,N,0,N
2359,Bodybuilding and Fitness Club,N,0,N
811,Bold Campus Ministry,N,0,N
173,Brazilian Student Association,N,0,N
174,Brazilian-Portuguese Club,N,0,N
2343,Bridge,N,0,N
2349,Bright Futures Initiative,N,0,N
2420,Brighter Days,N,0,N
2430,Bryson's Sunshine Foundation,N,0,N
179,Business College Council,N,0,N
2241,Business Law Society,N,0,N
183,Camp Kesem,N,0,N
190,Caribbean Law Students Association,N,0,N
191,Caribbean Students Association,N,0,N
194,Catholic Gator Coalition,N,0,N
200,Central American Latin Organization,N,0,N
2333,Changemakers' Dialogue,N,0,N
1806,Changing Health & Attitudes - Girls,N,0,N
203,Chemical Engineering Peer Advisors,N,0,N
208,Chi Epsilon,N,0,N
209,CHI OMEGA,N,0,N
206,CHI PHI,N,0,N
211,Chi Sigma Iota Beta chapter,N,0,N
212,Children Beyond Our Borders,N,0,N
2108,Children's Future Association,N,0,N
213,Chinese American Student Association,N,0,N
2145,Chinese Christian Student Association,N,0,N
1979,Chinese Students and Scholars Association,N,0,N
215,Chispas,N,0,N
2321,CHOMP Private Equity,N,0,N
216,ChomPics Productions,N,0,N
219,Christian Dental Society,N,0,N
222,Christian Pharmacists Fellowship - Jacksonville,N,0,N
1572,Christian Pharmacists Fellowship - Orlando,N,0,N
223,Christian Pharmacists Fellowship International,N,0,N
226,Christian Veterinary Fellowship,N,0,N
227,Christians On Campus,N,0,N
2387,Chronically Outside,N,0,N
229,Circle K International,N,0,N
248,CLAS Student Council,N,0,N
1664,Climate Active Gator,N,0,N
2456,CLO on Campus,N,0,N
232,Club Creole,N,0,N
411,Club Field Hockey,N,0,N
1954,Club Pickleball,N,0,N
234,Club Tennis,N,0,N
1049,COBE Ambassadors,N,0,N
2266,College Association of Shutter Enthusiasts,N,0,N
239,College Democrats,N,0,N
1756,College of Liberal Arts and Sciences Ambassadors,N,0,N
1715,College of Pharmacy Graduate Student Organization,N,0,N
2254,College of Pharmacy Student Ambassadors,N,0,N
275,College Republicans,N,0,N
1335,Collegiate 4-H,N,0,N
280,Collegiate Farm Bureau,N,0,N
2194,Collegiate Figure Skating Club of Gainesville,N,0,N
2423,Common Ground FL,N,0,N
1621,"Companion Animal, Behavior, and Dentistry Club",N,0,N
2142,Computing Student Union,N,0,N
2428,Comunidad Healing on Practice Education,N,0,N
1926,Conservation Research & Epidemiology of Wildlife,N,0,N
2048,Contemporary Vocal Ensemble,N,0,N
299,Corry Cricket Club,N,0,N
2393,CRAFT Club,N,0,N
2316,Cranes for Cancer,N,0,N
2307,Create for Kids,N,0,N
303,Creative Writing Club,N,0,N
305,Criminology and Law Honor Society,N,0,N
2474,Critical Care Association,N,0,N
306,Critical Theory Reading Group,N,0,N
307,CRU,N,0,N
309,Cuban American Student Association,N,0,N
310,Culinary Arts Student Union,N,0,N
311,Cuong Nhu Martial Arts Cypress Dojo,N,0,N
1264,CURBS,N,0,N
314,Dairy Science Club,N,0,N
317,Dance Marathon,N,0,N
319,Danza Dance Company,N,0,N
320,Data Science and Informatics,N,0,N
2249,Data Science for Sustainable Development,N,0,N
321,DCP Ambassadors,N,0,N
2292,Dedicated Leaders for Tomorrow,N,0,N
322,Delight,N,0,N
2232,Delta Alpha Pi Honor Society,N,0,N
323,DELTA CHI,N,0,N
324,DELTA DELTA DELTA,N,0,N
325,Delta Delta Sigma,N,0,N
328,DELTA GAMMA,N,0,N
329,Delta Nu Zeta -Beta Chapter,N,0,N
330,DELTA PHI EPSILON,N,0,N
331,DELTA PHI OMEGA,N,0,N
1579,DELTA SIGMA PHI,N,0,N
332,Delta Sigma Pi,N,0,N
333,DELTA SIGMA THETA,N,0,N
334,DELTA TAU DELTA,N,0,N
335,DELTA UPSILON,N,0,N
336,DELTA ZETA,N,0,N
2382,Dental Anesthesiology Interest Group,N,0,N
2139,Dental Esthetics Society,N,0,N
2242,Design/Build/Fly,N,0,N
1783,Deutschklub,N,0,N
2364,Digital Worlds Student Ambassadors,N,0,N
1693,Disability Law Association,N,0,N
2362,Discerning Health Pathways,N,0,N
1848,Diversity Affirmations and Awareness Committee,N,0,N
1710,Dostana,N,0,N
353,Doulos,N,0,N
1769,Down to Dance,N,0,N
2354,Dream Defenders at UF,N,0,N
2455,Dream on 3,N,0,N
354,Dream Team,N,0,N
1780,Dream Team Engineering,N,0,N
1662,Ducks Unlimited,N,0,N
2351,ECE Ambassadors,N,0,N
1746,Eco-Gator,N,0,N
356,ECSEADS,N,0,N
1872,Ecuadorian Culture and Heritage Association,N,0,N
2033,EFGH Original Music Club,N,0,N
2243,Elevate Agency,N,0,N
2335,Empower Youth Initiative,N,0,N
1536,Empowered Business Consulting,N,0,N
1433,EMPRESS,N,0,N
1734,Enactus Club,N,0,N
2218,End Overdose,N,0,N
365,Endodontics Interest Group,N,0,N
366,Engineering Ambassadors,N,0,N
84,Engineering Education Graduate Student Council,N,0,N
722,Engineering in Medicine and Biology Society,N,0,N
382,Engineering Leadership Circle,N,0,N
373,Engineers Without Borders,N,0,N
374,English Graduate Organization,N,0,N
375,English Society,N,0,N
377,Entrepreneurship Collective,N,0,N
2322,Entrepreneurship Through Acquisition Club,N,0,N
378,Environmental and Land Use Law Society,N,0,N
380,Environmental Horticulture Grad Assoc.,N,0,N
2022,Environmental Science Alliance,N,0,N
2246,Epsilon Tau Pi | Psi Chapter,N,0,N
384,Equal Access Clinic Network,N,0,N
2395,Equal Access Clinic Network Pharmacy,N,0,N
2366,Equip 352,N,0,N
2403,Escape From Green House Original Music Club,N,0,N
386,ESOL Achievers,N,0,N
389,Eta Kappa Nu,N,0,N
2074,Eta Sigma Delta - THEM,N,0,N
390,Eta Sigma Gamma,N,0,N
391,Eta Sigma Phi,N,0,N
392,Ethnoecology Society,N,0,N
393,European Union Club,N,0,N
1716,Everglades Student Association,N,0,N
2385,Explore Run Club,N,0,N
397,Extreme Dance Company,N,0,N
1606,F.E.M. Films,N,0,N
399,"FACES Modeling Troupe, Inc.",N,0,N
2460,Fast-A-Thon Committee,N,0,N
406,Federalist Society,N,0,N
1649,Fellows of Chemical Biology,N,0,N
408,Fellowship of Christian Athletes,N,0,N
412,Filipino Student Association,N,0,N
414,Fine Arts College Council,N,0,N
1821,First Generation Leadership Program,N,0,N
517,First Responder Gator,N,0,N
2244,First-Generation Business Leaders,N,0,N
1918,First-Generation Lawyers,N,0,N
1677,First-Year Leadership Program,N,0,N
2410,Fit For All,N,0,N
2291,FL Academy of General Dentistry Student Chapter,N,0,N
2394,FL Undergrad Engineering Leaders: Enviro - Design,N,0,N
420,Florida Actuarial Student Society,N,0,N
1520,Florida Aquaculture and Aquarium Club,N,0,N
1943,Florida Association of Museum Students,N,0,N
425,Florida Blue Key,N,0,N
426,Florida Business Leadership Society,N,0,N
2373,Florida Calisthenics Club,N,0,N
427,Florida Cicerones,N,0,N
428,Florida Club Gymnastics,N,0,N
431,Florida Club Rowing,N,0,N
429,Florida Club Softball,N,0,N
430,Florida Club Swim Team,N,0,N
559,Florida Club Synchronized Swimming,N,0,N
1506,Florida Empower,N,0,N
433,Florida Engineering Society,N,0,N
385,Florida Equestrian Club & Teams,N,0,N
953,Florida Eta Phi Delta Epsilon,N,0,N
435,Florida Fencing,N,0,N
2262,Florida Finibus,N,0,N
2324,Florida Freediving,N,0,N
436,Florida Gator Baseball Club,N,0,N
1923,Florida Innocence Initiative,N,0,N
2138,Florida Intellectual Property Alliance,N,0,N
734,Florida International Law Society,N,0,N
2475,Florida International Moot Court,N,0,N
1720,Florida Invitational Step Show,N,0,N
806,Florida Law Running Club,N,0,N
2153,Florida Line Dancing,N,0,N
2457,Florida Literature Society,N,0,N
445,Florida Players,N,0,N
2124,Florida Pre-Law Review,N,0,N
2371,Florida Quantum Computing Society,N,0,N
1705,Florida Rocket Lab,N,0,N
448,Florida Running Club,N,0,N
2012,Florida Ski and Snowboard Club,N,0,N
2132,Florida Soccer Fans Club,N,0,N
453,Florida Society of the Social Sciences,N,0,N
1958,Florida Student Policy Forum,N,0,N
416,Florida Students of Accounting Council,N,0,N
457,Florida Swing Dancing Club,N,0,N
2372,Florida Undergraduate Health Law Club,N,0,N
2424,Florida Undergraduate International Law Society,N,0,N
2215,Florida Undergraduate Law Review,N,0,N
2149,Florida Undergraduate Moot Court,N,0,N
461,Florida Women in Business,N,0,N
462,Floridance,N,0,N
1546,FloRiders,N,0,N
2427,Food and Agricultural Law Club,N,0,N
464,Food Animal Club (SCAABP),N,0,N
2091,Food Product Development Club,N,0,N
1261,Food Recovery Network,N,0,N
2070,Food Science & Tech Grad Assoc.,N,0,N
466,Footprints: Buddy and Support Program,N,0,N
2152,For Change,N,0,N
1604,Forensic Science Association,N,0,N
469,Forestry Graduate Student Organization,N,0,N
2409,Forget You Not,N,0,N
2123,FOSTER,N,0,N
1870,Freshman Leadership Council,N,0,N
473,Freshman Leadership Engineering Group,N,0,N
474,Friends for Life of America,N,0,N
587,Friends of MSF Gainesville Chapter,N,0,N
452,FSHP - Student Division Jacksonville,N,0,N
477,Future Business Leaders of America Collegiate,N,0,N
2301,Future Healthcare Professionals for Rural America,N,0,N
403,FYCS Grad Assoc.,N,0,N
817,Gainesville Campus Ministry,N,0,N
1822,Gainesville For All Chapter,N,0,N
2466,Gainesville Health Alliance,N,0,N
483,Gainesville Hillel,N,0,N
2151,Gainesville Latin Dance Club,N,0,N
2061,Gainesville Thrives,N,0,N
1637,Game Developers' Association,N,0,N
486,GAMMA ETA,N,0,N
487,GAMMA PHI BETA,N,0,N
2164,Gator 4 PD,N,0,N
494,Gator Amateur Radio Club,N,0,N
496,Gator Anime,N,0,N
2472,Gator Armwrestling,N,0,N
2212,Gator Astrobiology,N,0,N
2116,Gator at Remote Area Medical,N,0,N
2448,Gator Autonomous Racing,N,0,N
497,Gator Awaaz,N,0,N
498,Gator Badminton Club,N,0,N
501,Gator Beach Volleyball,N,0,N
1257,Gator Bhangra,N,0,N
502,Gator Billiards Club,N,0,N
504,Gator Brazilian Jiu Jitsu,N,0,N
2101,Gator Bricks N' Studs,N,0,N
1774,Gator Chapter - AISES,N,0,N
609,Gator Chapter - Children's Heart Foundation,N,0,N
509,Gator Chess Club,N,0,N
510,Gator Christian Life,N,0,N
2444,Gator Chronic Pain Support,N,0,N
511,Gator Citrus Club,N,0,N
2438,Gator Classics,N,0,N
1714,Gator Coalition of OT Advocates for Diversity,N,0,N
1589,Gator Comics,N,0,N
516,Gator Cricket Club,N,0,N
1304,Gator Criminology Syndicate,N,0,N
2057,Gator Diplomats,N,0,N
1841,Gator Disc Golf,N,0,N
1707,Gator Esports,N,0,N
595,Gator for Haven Hospice,N,0,N
1741,Gator for ReadingPals,N,0,N
1544,Gator for Refugee Medical Relief,N,0,N
610,Gator for UNICEF,N,0,N
521,Gator Gaming,N,0,N
2157,Gator Garba,N,0,N
2399,Gator GIS,N,0,N
613,Gator Humans versus Zombies,N,0,N
1251,Gator Interior Design,N,0,N
2449,Gator Investment Banking Academy,N,0,N
528,Gator Judo,N,0,N
531,Gator Law American Civil Liberties Union,N,0,N
1905,Gator Major-4-Major Mentorship Program,N,0,N
2016,Gator Microbiome,N,0,N
617,Gator of Tomorrow,N,0,N
541,Gator Pals,N,0,N
1713,Gator Pharmacy Wellness - Gainesville,N,0,N
543,Gator Pharmacy Wellness - Jacksonville Campus,N,0,N
1510,Gator Resonance,N,0,N
550,Gator Robotics,N,0,N
551,Gator Salsa Club,N,0,N
2476,Gator Science Bowl,N,0,N
2120,Gator Science Olympiad,N,0,N
1527,Gator SCUBA Club,N,0,N
1740,Gator Service Dogs,N,0,N
557,Gator Sport Management Organization,N,0,N
1989,Gator Star Wars,N,0,N
1596,Gator Strong Families,N,0,N
560,Gator Table Tennis Association,N,0,N
2452,Gator Tales: Chomping into Children's Literature,N,0,N
2083,Gator Tufaan,N,0,N
2084,Gator User Design,N,0,N
565,Gator Wesley Foundation,N,0,N
1709,GatoRaas,N,0,N
1904,GatorAI,N,0,N
2092,GatorNatyam,N,0,N
2172,GatorNights ,N,0,N
622,GatorSavers,N,0,N
623,Gatortech,N,0,N
1599,GatorVR,N,0,N
1804,GC of the National Society of Black Physicists,N,0,N
2086,Geist,N,0,N
2344,genCLEO,N,0,N
625,Generation Sketch Comedy,N,0,N
2467,Generation Vote,N,0,N
626,Generational Relief in Prosthetics,N,0,N
2284,Genesis Dance Crew,N,0,N
628,Geography Club,N,0,N
630,Geology Club,N,0,N
2114,Girls Empowered by Math and Science,N,0,N
2210,Girls in Pre-Health Society,N,0,N
1844,Girls Who Code at Gainesville,N,0,N
2451,Girls Who Lead,N,0,N
1739,Global Connections,N,0,N
1726,Global Medical Brigades,N,0,N
637,Global Medical Missions Alliance,N,0,N
638,Global Medical Training,N,0,N
2007,Goal-Oriented Gator!,N,0,N
1336,Golf Club,N,0,N
1879,Google Developer Group on Campus,N,0,N
2352,Grad Linguistics Society,N,0,N
648,Grad National Speech-Language Assoc.,N,0,N
921,Grad Student Advancement & Pro Devo,N,0,N
1857,GradCru,N,0,N
2416,Graduate Art History Forum,N,0,N
643,Graduate Association of Chemical Engineers,N,0,N
645,Graduate Comics Organization,N,0,N
653,Graduate Mass Communication Association,N,0,N
649,Graduate Student Council,N,0,N
651,Graduate Student Philosophy Society,N,0,N
2105,Graduate Students' Association of Bangladesh,N,0,N
1449,GREBE Audubon Campus Chapter,N,0,N
658,Greek American Student Association,N,0,N
1334,Green Building Club,N,0,N
660,Green Greeks Florida,N,0,N
661,Greenhouse College,N,0,N
2412,Grieving Gator,N,0,N
2465,Haitian Graduate Student Organization,N,0,N
2432,Hala Dabke,N,0,N
667,Handbuilt or Thrown Clay,N,0,N
2203,Handmade Grace,N,0,N
2458,Healing Colors,N,0,N
2315,Healing Hands: Christian Pre-Health Fellowship,N,0,N
1697,Health & Human Performance Grad Org,N,0,N
671,Health Administration Student Association,N,0,N
2402,Health Career Showcase,N,0,N
673,Health Educated Asian Leaders,N,0,N
1817,Health Education and Literacy Organization,N,0,N
674,Health Occupations Students of America,N,0,N
678,Health Science Student Organization,N,0,N
449,Health-System Pharmacists - Gainesville,N,0,N
451,Health-System Pharmacy - Orlando,N,0,N
1813,Hearts for Henna,N,0,N
2235,Hedging & Trading Collective,N,0,N
682,Her Campus,N,0,N
2202,HEROES,N,0,N
2049,Higher Education Student Association,N,0,N
2207,Hindu YUVA GNV,N,0,N
685,Hispanic Communicators Association,N,0,N
1964,Hispanic Finance Association,N,0,N
1625,Hispanic Public Relations Student Association,N,0,N
1692,Hispanic Student Culture Organization,N,0,N
687,Hispanic-Latine Student Association,N,0,N
2446,Historical Source Society,N,0,N
1147,Holistic Vet Med Assoc. - Student Chapter,N,0,N
1452,Hooked to the Book Club,N,0,N
1942,HOOPZ,N,0,N
1609,HOPE Ministries,N,0,N
2178,Hopeful Hearts Pediatrics,N,0,N
1916,Hospitaliteam,N,0,N
703,Hungarian Club,N,0,N
2267,IEEE Computer Society,N,0,N
2293,IEEE Photonics Society Student Chapter,N,0,N
2177,Impacto,N,0,N
712,Indian Graduate Student Association,N,0,N
713,Indian Students Association,N,0,N
1735,Indigenous-American Student Association,N,0,N
2163,Indo-Caribbean Student Association,N,0,N
1727,Industrial / Organizational Psychology Club,N,0,N
714,Industrial and Systems Engineering Ambassadors,N,0,N
716,Industry Pharmacists - Orlando Chapter,N,0,N
720,INFORMS Student Chapter,N,0,N
2415,Injury and Disability Support Group,N,0,N
724,INMM Florida Student Chapter,N,0,N
721,Institute of Electrical and Electronics Engineers,N,0,N
725,Institute of Transportation Engineers,N,0,N
729,INTERFRATERNITY COUNCIL,N,0,N
731,International Engineering Ambassadors,N,0,N
1566,International Society for Optics and Photonics,N,0,N
736,Inter-Professional Healthcare Coalition Orlando,N,0,N
737,Inter-Residence Hall Association,N,0,N
738,Intervarsity Christian Fellowship,N,0,N
715,IPhO,N,0,N
743,Iranian Students Association,N,0,N
1712,Islam Appreciation Month Committee,N,0,N
744,Islam on Campus,N,0,N
2329,Ismaili Muslim Students Association,N,0,N
1824,ISPOR Student Chapter,N,0,N
746,Italian Student Association,N,0,N
2406,IVA,N,0,N
749,Jamaican-American Student Association,N,0,N
750,Japanese Club,N,0,N
751,Japanese Student Association,N,0,N
755,Jewish Law Student Association,N,0,N
756,Jewish Student Union,N,0,N
1922,JHealth,N,0,N
757,John Marshall Bar Association,N,0,N
1946,JTech,N,0,N
761,KAPPA ALPHA ORDER,N,0,N
2377,Kappa Alpha Pi Pre-Law and Government Fraternity,N,0,N
1480,KAPPA ALPHA PSI,N,0,N
762,KAPPA ALPHA THETA,N,0,N
763,KAPPA DELTA,N,0,N
764,Kappa Delta Pi,N,0,N
766,Kappa Epsilon Beta Alpha Chapter - Jacksonville,N,0,N
767,Kappa Epsilon: Beta Beta Chapter Orlando,N,0,N
768,Kappa Epsilon: Kappa Chapter,N,0,N
769,KAPPA KAPPA GAMMA,N,0,N
770,Kappa Kappa Psi,N,0,N
771,Kappa Phi Epsilon,N,0,N
772,KAPPA PHI LAMBDA,N,0,N
773,Kappa Psi - Epsilon Mu - Orlando,N,0,N
775,Kappa Psi - Zeta Gamma Chapter Jacksonville,N,0,N
777,KAPPA SIGMA,N,0,N
783,Knitting Gator,N,0,N
2107,Korean Language Table,N,0,N
785,Korean Student Association,N,0,N
786,Korean Undergraduate Student Association,N,0,N
2311,KSEA YG,N,0,N
789,LADIES,N,0,N
792,LAMBDA CHI ALPHA,N,0,N
793,LAMBDA THETA ALPHA,N,0,N
90,Landscape Architects Student Chapter,N,0,N
2065,Lasya,N,0,N
1615,Latin American Women in Business,N,0,N
1453,Latino Medical Students - Undergrad Chapter,N,0,N
131,Latino Professionals in Finance & Accounting,N,0,N
2062,Latinx Organization for Graduate Students,N,0,N
2229,Latinx Veterinary Medical Association,N,0,N
797,Latter-Day Saints Student Association,N,0,N
2286,Lavender Media Productions,N,0,N
798,Law Association for Women,N,0,N
1718,Leadership Development Institute,N,0,N
2185,League of Women Voters,N,0,N
2075,LEAP,N,0,N
2404,Learning Equity Program,N,0,N
808,Lebanese American Society,N,0,N
2347,Letters of Love Florida,N,0,N
810,Liberty in North Korea,N,0,N
2380,Lion Dance Team,N,0,N
1655,Living Poets Society,N,0,N
815,Lubavitch Chabad Student Group,N,0,N
2256,Lucero Films,N,0,N
2414,Lutheran Student Fellowship,N,0,N
1651,Magic the Gatoring,N,0,N
2306,Magical Moments Foundation at UF,N,0,N
2443,Make-A-Wish,N,0,N
822,March of Dimes Collegiate Council,N,0,N
823,Marine Biology Club,N,0,N
1991,Marksmanship Club,N,0,N
825,Masters in Business Administration Association,N,0,N
858,Material Advantage,N,0,N
827,Mayors' Council,N,0,N
1800,MCS Graduate Assistant Organization,N,0,N
2131,Medical Anesthesia Association,N,0,N
256,Medical Graduate Student Organization,N,0,N
834,Medicine & Education for Low-Income Families,N,0,N
2024,Men's Club Basketball,N,0,N
1337,Men's Club Volleyball,N,0,N
839,Men's Ice Hockey,N,0,N
840,Men's Lacrosse,N,0,N
841,Men's Rugby Club,N,0,N
842,Men's Soccer,N,0,N
843,Men's Ultimate Frisbee Club Team,N,0,N
844,Men's Water Polo,N,0,N
1512,MentorGNV,N,0,N
2125,Meteor.S Dance Crew,N,0,N
845,Mexican-American Student Association,N,0,N
864,Middle Eastern Law Student Association,N,0,N
2350,Military and Veteran Law Association,N,0,N
2346,Mind and Motion Club,N,0,N
2211,Mind Body Gator,N,0,N
851,Minorities in Agriculture & Natural Resources,N,0,N
874,Minority Architecture Students Assoc.,N,0,N
1592,Minority Health Professional Mentorship Program,N,0,N
387,Minority Pre-Legal Society,N,0,N
853,Minority Pre-Veterinary Students,N,0,N
1338,Mock Trial Team,N,0,N
854,Model United Nations,N,0,N
860,Multicultural Association of Pre-Health Students,N,0,N
861,MULTICULTURAL GREEK COUNCIL,N,0,N
1847,Music Meets Medicine,N,0,N
2328,Musical EduGators,N,0,N
2469,Muslim Health Association,N,0,N
1802,Muslim Student Dental Association,N,0,N
1914,Nat’l Org of Black Chemists & Chem Engs (NOBCChE),N,0,N
2383,National Arab American Medical Association,N,0,N
1276,National Assoc. of Black Journalists,N,0,N
869,National Association of Women in Construction,N,0,N
870,National Community Pharmacists Association,N,0,N
871,"National Community Pharmacists Association, ORL",N,0,N
2296,"National Council of Negro Women, Incorporated",N,0,N
875,NATIONAL PAN-HELLENIC COUNCIL,N,0,N
878,National Society of Black Engineers,N,0,N
880,National Society of Leadership and Success,N,0,N
881,National Student Speech-Language Assoc.,N,0,N
2386,National Wild Turkey Federation Club Gainesville,N,0,N
884,Natural Resource Diversity Initiative,N,0,N
1054,Natural Resources & Environment Grad Council,N,0,N
2299,Nature Coast Student Organization,N,0,N
886,Navy-Marine Student Association,N,0,N
887,Nepalese Student Association,N,0,N
2419,Neurodiversity Alliance,N,0,N
2186,NeuroGenetics Student Organization,N,0,N
2342,North African Student Association,N,0,N
1845,North Florida Research Students Association,N,0,N
894,Nuclear Music,N,0,N
1865,Nurses Leading Change,N,0,N
2468,Nutrition and Dietetics Grad Student Association,N,0,N
902,Olympic Style Taekwondo,N,0,N
904,Omega Phi Alpha National Service Sorority,N,0,N
906,OMEGA PSI PHI,N,0,N
2032,Ona REC GSO,N,0,N
1831,One Health Student Association,N,0,N
913,Open Source Club,N,0,N
2261,Optica Student Chapter,N,0,N
2453,Orbital Gator,N,0,N
918,Order of Omega,N,0,N
2287,Organic Researchers and Chemists Association,N,0,N
1895,Organización de Estudiantes Graduados de Español,N,0,N
2270,Organización Latina de EF,N,0,N
